Date,open,high,low,close,adjclose,volume,ingested_at_utc
2021-01-19,256.8999938964844,262.20001220703125,252.72000122070312,261.1000061035156,259.2887878417969,28028500,2026-03-07 06:34:01.951999+00:00
2021-01-20,268.92999267578125,270.32000732421875,263.6000061035156,267.4800109863281,265.62451171875,25199900,2026-03-07 06:34:01.951999+00:00
2021-01-21,269.260009765625,273.6000061035156,267.489990234375,272.8699951171875,270.97711181640625,20838700,2026-03-07 06:34:01.951999+00:00
2021-01-22,272.010009765625,278.4700012207031,272.0,274.5,272.5958557128906,21954000,2026-03-07 06:34:01.951999+00:00
2021-01-25,278.1400146484375,280.1000061035156,271.510009765625,278.010009765625,276.0815124511719,19087000,2026-03-07 06:34:01.951999+00:00
2021-01-26,278.1400146484375,285.3900146484375,277.80999755859375,282.04998779296875,280.0934143066406,19373600,2026-03-07 06:34:01.951999+00:00
2021-01-27,282.5299987792969,283.45001220703125,268.1199951171875,272.1400146484375,270.25225830078125,35346200,2026-03-07 06:34:01.951999+00:00
2021-01-28,277.17999267578125,286.7900085449219,264.70001220703125,265.0,263.1617431640625,37758800,2026-03-07 06:34:01.951999+00:00
2021-01-29,265.29998779296875,266.55999755859375,254.85000610351562,258.3299865722656,256.53802490234375,30389500,2026-03-07 06:34:01.951999+00:00
2021-02-01,259.5199890136719,264.1700134277344,254.91000366210938,262.010009765625,260.19244384765625,22914300,2026-03-07 06:34:01.951999+00:00
2021-02-02,264.0,268.8500061035156,263.2699890136719,267.0799865722656,265.2272644042969,17320800,2026-03-07 06:34:01.951999+00:00
2021-02-03,265.6199951171875,269.20001220703125,263.8399963378906,266.6499938964844,264.80029296875,14223400,2026-03-07 06:34:01.951999+00:00
2021-02-04,267.010009765625,268.1600036621094,264.0,266.489990234375,264.6413879394531,16060000,2026-03-07 06:34:01.951999+00:00
2021-02-05,266.79998779296875,269.1700134277344,265.6700134277344,268.1000061035156,266.240234375,12454400,2026-03-07 06:34:01.951999+00:00
2021-02-08,268.75,269.8599853515625,265.0,266.5799865722656,264.7307434082031,13755200,2026-03-07 06:34:01.951999+00:00
2021-02-09,266.44000244140625,273.3900146484375,265.75,269.45001220703125,267.58087158203125,14613400,2026-03-07 06:34:01.951999+00:00
2021-02-10,272.45001220703125,273.79998779296875,267.7200012207031,271.8699951171875,269.98406982421875,14687200,2026-03-07 06:34:01.951999+00:00
2021-02-11,271.8900146484375,273.5799865722656,268.489990234375,270.3900146484375,268.5143737792969,12828600,2026-03-07 06:34:01.951999+00:00
2021-02-12,270.5199890136719,271.17999267578125,268.3399963378906,270.5,268.62359619140625,9097600,2026-03-07 06:34:01.951999+00:00
2021-02-16,270.79998779296875,276.6000061035156,270.04998779296875,273.9700012207031,272.06951904296875,15417200,2026-03-07 06:34:01.951999+00:00
2021-02-17,271.239990234375,273.9700012207031,269.5799865722656,273.57000732421875,271.67230224609375,12763200,2026-03-07 06:34:01.951999+00:00
2021-02-18,269.57000732421875,271.95001220703125,266.0299987792969,269.3900146484375,267.52130126953125,15249100,2026-03-07 06:34:01.951999+00:00
2021-02-19,269.8599853515625,270.2699890136719,260.1499938964844,261.55999755859375,259.7455749511719,25622600,2026-03-07 06:34:01.951999+00:00
2021-02-22,257.95001220703125,263.07000732421875,257.5299987792969,260.3299865722656,258.5241394042969,17434900,2026-03-07 06:34:01.951999+00:00
2021-02-23,259.5,267.4599914550781,254.9600067138672,265.8599853515625,264.0157470703125,21924600,2026-03-07 06:34:01.951999+00:00
2021-02-24,262.3299865722656,266.3800048828125,258.3900146484375,264.30999755859375,262.4765319824219,15736100,2026-03-07 06:34:01.951999+00:00
2021-02-25,262.29998779296875,266.94000244140625,254.0399932861328,254.69000244140625,252.92323303222656,19053100,2026-03-07 06:34:01.951999+00:00
2021-02-26,256.4700012207031,265.54998779296875,256.4700012207031,257.6199951171875,255.8328857421875,26619500,2026-03-07 06:34:01.951999+00:00
2021-03-01,260.82000732421875,266.6499938964844,257.8999938964844,264.9100036621094,263.07232666015625,22157300,2026-03-07 06:34:01.951999+00:00
2021-03-02,265.7799987792969,266.7099914550781,258.6499938964844,259.0,257.203369140625,15191700,2026-03-07 06:34:01.951999+00:00
2021-03-03,260.2900085449219,260.989990234375,255.10000610351562,255.41000366210938,253.63824462890625,15513500,2026-03-07 06:34:01.951999+00:00
2021-03-04,256.4700012207031,266.489990234375,253.5,257.6400146484375,255.8528289794922,31626500,2026-03-07 06:34:01.951999+00:00
2021-03-05,260.6700134277344,265.45001220703125,255.61000061035156,264.2799987792969,262.4467468261719,26820100,2026-03-07 06:34:01.951999+00:00
2021-03-08,265.54998779296875,265.5799865722656,255.0500030517578,255.30999755859375,253.53895568847656,18391800,2026-03-07 06:34:01.951999+00:00
2021-03-09,261.17999267578125,268.5299987792969,259.80999755859375,265.739990234375,263.89654541015625,22039700,2026-03-07 06:34:01.951999+00:00
2021-03-10,268.6400146484375,268.9700012207031,262.8699951171875,264.8999938964844,263.0624084472656,14210300,2026-03-07 06:34:01.951999+00:00
2021-03-11,268.1099853515625,277.8999938964844,267.82000732421875,273.8800048828125,271.9801025390625,21834000,2026-03-07 06:34:01.951999+00:00
2021-03-12,269.1400146484375,269.739990234375,264.0199890136719,268.3999938964844,266.5381164550781,20600200,2026-03-07 06:34:01.951999+00:00
2021-03-15,269.0799865722656,275.9599914550781,268.5,273.75,271.85101318359375,16844800,2026-03-07 06:34:01.951999+00:00
2021-03-16,276.0799865722656,282.1400146484375,274.79998779296875,279.2799987792969,277.3426513671875,22437700,2026-03-07 06:34:01.951999+00:00
2021-03-17,275.7099914550781,286.2300109863281,275.4100036621094,284.010009765625,282.0399169921875,21315000,2026-03-07 06:34:01.951999+00:00
2021-03-18,279.8699951171875,285.19000244140625,278.2799987792969,278.6199951171875,276.6872253417969,18728300,2026-03-07 06:34:01.951999+00:00
2021-03-19,281.2200012207031,292.79998779296875,281.20001220703125,290.1099853515625,288.0975646972656,38930500,2026-03-07 06:34:01.951999+00:00
2021-03-22,290.45001220703125,299.7099914550781,286.75,293.5400085449219,291.5037536621094,28273100,2026-03-07 06:34:01.951999+00:00
2021-03-23,293.1499938964844,298.0,289.80999755859375,290.6300048828125,288.6139831542969,23000900,2026-03-07 06:34:01.951999+00:00
2021-03-24,291.0,291.7200012207031,281.1600036621094,282.1400146484375,280.1828308105469,18675000,2026-03-07 06:34:01.951999+00:00
2021-03-25,280.9800109863281,288.05999755859375,277.75,278.739990234375,276.806396484375,24505600,2026-03-07 06:34:01.951999+00:00
2021-03-26,278.29998779296875,284.5,277.7699890136719,283.0199890136719,281.0567626953125,17629200,2026-03-07 06:34:01.951999+00:00
2021-03-29,285.7699890136719,293.17999267578125,284.70001220703125,290.82000732421875,288.8026428222656,21718800,2026-03-07 06:34:01.951999+00:00
2021-03-30,289.8299865722656,292.4700012207031,286.70001220703125,288.0,286.0022277832031,17474500,2026-03-07 06:34:01.951999+00:00
2021-03-31,289.989990234375,296.5,288.6099853515625,294.5299987792969,292.48687744140625,19498200,2026-03-07 06:34:01.951999+00:00
2021-04-01,298.3999938964844,302.3999938964844,296.6000061035156,298.6600036621094,296.5882568359375,17616000,2026-03-07 06:34:01.951999+00:00
2021-04-05,300.8900146484375,310.7699890136719,300.67999267578125,308.9100036621094,306.76715087890625,28237000,2026-03-07 06:34:01.951999+00:00
2021-04-06,308.8399963378906,311.3500061035156,305.25,306.260009765625,304.13555908203125,17335200,2026-03-07 06:34:01.951999+00:00
2021-04-07,306.3399963378906,314.25,305.5,313.0899963378906,310.91815185546875,22855200,2026-03-07 06:34:01.951999+00:00
2021-04-08,314.8500061035156,315.8800048828125,310.04998779296875,313.0199890136719,310.8486022949219,20894100,2026-03-07 06:34:01.951999+00:00
2021-04-09,311.3999938964844,314.739990234375,310.3299865722656,312.4599914550781,310.29248046875,15988600,2026-03-07 06:34:01.951999+00:00
2021-04-12,311.04998779296875,312.1499938964844,307.92999267578125,311.5400085449219,309.3788757324219,10881900,2026-03-07 06:34:01.951999+00:00
2021-04-13,312.2099914550781,314.42999267578125,309.32000732421875,309.760009765625,307.61126708984375,14036900,2026-03-07 06:34:01.951999+00:00
2021-04-14,307.29998779296875,308.0299987792969,301.95001220703125,302.82000732421875,300.7193603515625,17421400,2026-03-07 06:34:01.951999+00:00
2021-04-15,306.3399963378906,310.1400146484375,304.1000061035156,307.82000732421875,305.6847229003906,14558300,2026-03-07 06:34:01.951999+00:00
2021-04-16,308.1700134277344,308.95001220703125,304.6099853515625,306.17999267578125,304.0560607910156,13059200,2026-03-07 06:34:01.951999+00:00
2021-04-19,305.010009765625,307.70001220703125,300.55999755859375,302.239990234375,300.1434020996094,14553500,2026-03-07 06:34:01.951999+00:00
2021-04-20,301.989990234375,305.1000061035156,297.2099914550781,302.6499938964844,300.5505676269531,16796400,2026-03-07 06:34:01.951999+00:00
2021-04-21,301.95001220703125,301.9800109863281,297.3900146484375,301.4700012207031,299.3787536621094,14863500,2026-03-07 06:34:01.951999+00:00
2021-04-22,301.3299865722656,302.9200134277344,296.0400085449219,296.5199890136719,294.46307373046875,16375400,2026-03-07 06:34:01.951999+00:00
2021-04-23,298.760009765625,302.5899963378906,297.1499938964844,301.1300048828125,299.0411376953125,17536800,2026-03-07 06:34:01.951999+00:00
2021-04-26,303.3399963378906,305.79998779296875,301.55999755859375,303.0400085449219,300.9378356933594,16172600,2026-03-07 06:34:01.951999+00:00
2021-04-27,304.2799987792969,305.3399963378906,301.1099853515625,303.57000732421875,301.4642028808594,15309300,2026-03-07 06:34:01.951999+00:00
2021-04-28,307.3599853515625,310.9200134277344,305.3699951171875,307.1000061035156,304.9697265625,33907200,2026-03-07 06:34:01.951999+00:00
2021-04-29,330.1199951171875,331.80999755859375,321.6099853515625,329.510009765625,327.2242431640625,56526800,2026-03-07 06:34:01.951999+00:00
2021-04-30,326.1400146484375,329.82000732421875,324.5,325.0799865722656,322.8249816894531,26332400,2026-03-07 06:34:01.951999+00:00
2021-05-03,326.1700134277344,328.54998779296875,321.8399963378906,322.5799865722656,320.34228515625,18719500,2026-03-07 06:34:01.951999+00:00
2021-05-04,320.0199890136719,322.19000244140625,313.1199951171875,318.3599853515625,316.1515808105469,24032600,2026-03-07 06:34:01.951999+00:00
2021-05-05,318.19000244140625,321.05999755859375,314.489990234375,315.0199890136719,312.8347473144531,15577600,2026-03-07 06:34:01.951999+00:00
2021-05-06,314.5199890136719,320.239990234375,313.2699890136719,320.0199890136719,317.800048828125,19012200,2026-03-07 06:34:01.951999+00:00
2021-05-07,322.3800048828125,322.94000244140625,318.75,319.0799865722656,316.8665466308594,15916700,2026-03-07 06:34:01.951999+00:00
2021-05-10,314.3500061035156,314.5799865722656,304.8299865722656,305.9700012207031,303.8475646972656,24239200,2026-03-07 06:34:01.951999+00:00
2021-05-11,300.75,306.8399963378906,299.69000244140625,306.5299987792969,304.4036560058594,18920100,2026-03-07 06:34:01.951999+00:00
2021-05-12,301.1300048828125,304.9599914550781,298.19000244140625,302.54998779296875,300.4512634277344,24645500,2026-03-07 06:34:01.951999+00:00
2021-05-13,306.0799865722656,308.8599853515625,302.7699890136719,305.260009765625,303.1424865722656,18079200,2026-03-07 06:34:01.951999+00:00
2021-05-14,309.5400085449219,316.8500061035156,309.0799865722656,315.94000244140625,313.74835205078125,19245700,2026-03-07 06:34:01.951999+00:00
2021-05-17,313.54998779296875,315.67999267578125,311.5799865722656,315.4599914550781,313.2716979980469,15401300,2026-03-07 06:34:01.951999+00:00
2021-05-18,315.5899963378906,316.5,309.80999755859375,309.9599914550781,307.8098449707031,14522400,2026-03-07 06:34:01.951999+00:00
2021-05-19,304.19000244140625,314.6600036621094,303.57000732421875,313.5899963378906,311.4146423339844,19106200,2026-03-07 06:34:01.951999+00:00
2021-05-20,313.5799865722656,319.25,313.1600036621094,318.6099853515625,316.3998107910156,17320200,2026-03-07 06:34:01.951999+00:00
2021-05-21,319.2900085449219,319.92999267578125,315.80999755859375,316.2300109863281,314.0363464355469,13600900,2026-03-07 06:34:01.951999+00:00
2021-05-24,318.2099914550781,325.95001220703125,318.0299987792969,324.6300048828125,322.3780822753906,16445400,2026-03-07 06:34:01.951999+00:00
2021-05-25,327.0799865722656,329.17999267578125,324.79998779296875,327.7900085449219,325.51617431640625,16437000,2026-03-07 06:34:01.951999+00:00
2021-05-26,328.3500061035156,329.8299865722656,325.82000732421875,327.6600036621094,325.3870544433594,9686900,2026-03-07 06:34:01.951999+00:00
2021-05-27,328.0,333.7799987792969,326.760009765625,332.75,330.4418029785156,20477700,2026-03-07 06:34:01.951999+00:00
2021-05-28,331.0,332.8699951171875,328.3299865722656,328.7300109863281,326.44970703125,12037400,2026-03-07 06:34:01.951999+00:00
2021-06-01,330.1499938964844,331.4200134277344,326.6400146484375,329.1300048828125,326.84686279296875,11765900,2026-03-07 06:34:01.951999+00:00
2021-06-02,330.3800048828125,331.8699951171875,327.1199951171875,329.1499938964844,326.86676025390625,11654300,2026-03-07 06:34:01.951999+00:00
2021-06-03,325.7799987792969,327.3800048828125,323.4800109863281,326.0400085449219,323.7783203125,12610800,2026-03-07 06:34:01.951999+00:00
2021-06-04,325.8999938964844,332.4599914550781,325.17999267578125,330.3500061035156,328.05841064453125,13289400,2026-03-07 06:34:01.951999+00:00
2021-06-07,329.4800109863281,337.69000244140625,328.92999267578125,336.5799865722656,334.24517822265625,20136700,2026-03-07 06:34:01.951999+00:00
2021-06-08,336.70001220703125,338.29998779296875,332.239990234375,333.67999267578125,331.36529541015625,14580500,2026-03-07 06:34:01.951999+00:00
2021-06-09,335.739990234375,336.79998779296875,330.0,330.25,327.9591064453125,13727900,2026-03-07 06:34:01.951999+00:00
2021-06-10,330.7900085449219,333.94000244140625,328.54998779296875,332.4599914550781,330.15374755859375,13240200,2026-03-07 06:34:01.951999+00:00
2021-06-11,332.5799865722656,332.8299865722656,328.92999267578125,331.260009765625,328.9621276855469,13587900,2026-03-07 06:34:01.951999+00:00
2021-06-14,331.8999938964844,336.82000732421875,329.80999755859375,336.7699890136719,334.433837890625,12250800,2026-03-07 06:34:01.951999+00:00
2021-06-15,336.989990234375,339.9200134277344,335.0299987792969,336.75,334.4140319824219,15795200,2026-03-07 06:34:01.951999+00:00
2021-06-16,336.70001220703125,337.54998779296875,328.7200012207031,331.0799865722656,328.7833557128906,17232200,2026-03-07 06:34:01.951999+00:00
2021-06-17,330.489990234375,337.9800109863281,330.1499938964844,336.510009765625,334.1756896972656,17794100,2026-03-07 06:34:01.951999+00:00
2021-06-18,334.5299987792969,336.1499938964844,329.0,329.6600036621094,327.3731689453125,23039500,2026-03-07 06:34:01.951999+00:00
2021-06-21,331.0899963378906,332.9200134277344,327.6499938964844,332.2900085449219,329.9849548339844,11337500,2026-03-07 06:34:01.951999+00:00
2021-06-22,332.69000244140625,339.9200134277344,332.6000061035156,339.0299987792969,336.6781921386719,15345300,2026-03-07 06:34:01.951999+00:00
2021-06-23,339.3500061035156,343.4200134277344,338.20001220703125,340.5899963378906,338.227294921875,14817800,2026-03-07 06:34:01.951999+00:00
2021-06-24,341.8500061035156,344.8999938964844,341.7900085449219,343.17999267578125,340.7994079589844,12329100,2026-03-07 06:34:01.951999+00:00
2021-06-25,342.5899963378906,344.1199951171875,339.67999267578125,341.3699951171875,339.001953125,14594400,2026-03-07 06:34:01.951999+00:00
2021-06-28,342.4599914550781,358.1400146484375,341.7699890136719,355.6400146484375,353.1729736328125,29156100,2026-03-07 06:34:01.951999+00:00
2021-06-29,356.2699890136719,356.739990234375,349.04998779296875,351.8900146484375,349.448974609375,21417300,2026-03-07 06:34:01.951999+00:00
2021-06-30,352.1700134277344,352.9200134277344,347.1700134277344,347.7099914550781,345.2979736328125,15107500,2026-03-07 06:34:01.951999+00:00
2021-07-01,346.82000732421875,354.6700134277344,346.5,354.3900146484375,351.9316711425781,17137000,2026-03-07 06:34:01.951999+00:00
2021-07-02,355.1000061035156,356.44000244140625,352.6199951171875,354.70001220703125,352.2395324707031,11521300,2026-03-07 06:34:01.951999+00:00
2021-07-06,356.5,358.7900085449219,349.17999267578125,352.7799987792969,350.3328552246094,13488500,2026-03-07 06:34:01.951999+00:00
2021-07-07,355.260009765625,356.489990234375,350.0,350.489990234375,348.0586853027344,14218900,2026-03-07 06:34:01.951999+00:00
2021-07-08,345.7300109863281,348.3299865722656,342.55999755859375,345.6499938964844,343.2522888183594,14406500,2026-03-07 06:34:01.951999+00:00
2021-07-09,345.32000732421875,350.7099914550781,345.2699890136719,350.4200134277344,347.9891662597656,13018700,2026-03-07 06:34:01.951999+00:00
