Date,open,high,low,close,adjclose,volume,ingested_at_utc
2022-01-05,144.18099975585938,144.29800415039062,137.52349853515625,137.65350341796875,136.6287841796875,49642000,2026-03-07 06:33:59.706180+00:00
2022-01-06,137.49749755859375,139.68600463867188,136.7635040283203,137.55099487304688,136.52700805664062,29050000,2026-03-07 06:33:59.706180+00:00
2022-01-07,137.90499877929688,138.25474548339844,135.78900146484375,137.00450134277344,135.98458862304688,19408000,2026-03-07 06:33:59.706180+00:00
2022-01-10,135.0989990234375,138.63999938964844,133.1405029296875,138.57400512695312,137.5424041748047,34096000,2026-03-07 06:33:59.706180+00:00
2022-01-11,138.1804962158203,140.32949829101562,136.81350708007812,140.0175018310547,138.9751739501953,23502000,2026-03-07 06:33:59.706180+00:00
2022-01-12,141.55450439453125,142.8142547607422,141.11199951171875,141.6479949951172,140.593505859375,23642000,2026-03-07 06:33:59.706180+00:00
2022-01-13,141.8404998779297,143.1855010986328,138.91400146484375,139.13099670410156,138.0952606201172,26566000,2026-03-07 06:33:59.706180+00:00
2022-01-14,137.5,141.20050048828125,137.5,139.7864990234375,138.7458953857422,23826000,2026-03-07 06:33:59.706180+00:00
2022-01-18,136.60000610351562,137.39149475097656,135.61700439453125,136.29049682617188,135.27590942382812,27382000,2026-03-07 06:33:59.706180+00:00
2022-01-19,136.93850708007812,138.39950561523438,135.5,135.65199279785156,134.64215087890625,20796000,2026-03-07 06:33:59.706180+00:00
2022-01-20,136.51400756835938,137.91200256347656,133.14450073242188,133.50650024414062,132.5126495361328,21930000,2026-03-07 06:33:59.706180+00:00
2022-01-21,133.01199340820312,134.760498046875,130.00100708007812,130.0919952392578,129.12353515625,41920000,2026-03-07 06:33:59.706180+00:00
2022-01-24,126.02749633789062,130.77850341796875,124.64195251464844,130.3719940185547,129.40145874023438,55148000,2026-03-07 06:33:59.706180+00:00
2022-01-25,128.4355010986328,129.3385009765625,126.37799835205078,126.7354965209961,125.79203033447266,36008000,2026-03-07 06:33:59.706180+00:00
2022-01-26,130.59249877929688,132.8074951171875,127.15350341796875,129.24000549316406,128.2779083251953,39630000,2026-03-07 06:33:59.706180+00:00
2022-01-27,131.36099243164062,132.60995483398438,128.94500732421875,129.12100219726562,128.15975952148438,30248000,2026-03-07 06:33:59.706180+00:00
2022-01-28,130.0,133.37049865722656,128.6945037841797,133.2895050048828,132.29727172851562,30518000,2026-03-07 06:33:59.706180+00:00
2022-01-31,134.197998046875,135.843505859375,132.2740020751953,135.69850158691406,134.6883087158203,34056000,2026-03-07 06:33:59.706180+00:00
2022-02-01,137.8350067138672,138.1999969482422,134.56825256347656,137.8784942626953,136.85206604003906,51204000,2026-03-07 06:33:59.706180+00:00
2022-02-02,151.86349487304688,152.10000610351562,145.5574951171875,148.0364990234375,146.93446350097656,89750000,2026-03-07 06:33:59.706180+00:00
2022-02-03,145.2949981689453,149.11770629882812,142.2050018310547,142.65049743652344,141.5885772705078,56930000,2026-03-07 06:33:59.706180+00:00
2022-02-04,143.01699829101562,144.53524780273438,139.8175048828125,143.01600646972656,141.9513397216797,49224000,2026-03-07 06:33:59.706180+00:00
2022-02-07,143.70899963378906,143.84649658203125,138.69900512695312,138.93800354003906,137.90370178222656,44610000,2026-03-07 06:33:59.706180+00:00
2022-02-08,138.9912567138672,139.83709716796875,136.8730010986328,139.21299743652344,138.1766357421875,34256000,2026-03-07 06:33:59.706180+00:00
2022-02-09,140.84974670410156,142.17550659179688,140.3769989013672,141.4530029296875,140.3999786376953,28628000,2026-03-07 06:33:59.706180+00:00
2022-02-10,139.5,141.43099975585938,138.0500030517578,138.6024932861328,137.5706787109375,33018000,2026-03-07 06:33:59.706180+00:00
2022-02-11,138.75,139.2832489013672,133.2884979248047,134.1300048828125,133.13150024414062,38808000,2026-03-07 06:33:59.706180+00:00
2022-02-14,133.36549377441406,136.16650390625,133.302001953125,135.3000030517578,134.2927703857422,26792000,2026-03-07 06:33:59.706180+00:00
2022-02-15,137.47149658203125,137.89999389648438,135.5395050048828,136.42550659179688,135.409912109375,26578000,2026-03-07 06:33:59.706180+00:00
2022-02-16,136.4304962158203,137.9459991455078,134.8236541748047,137.4875030517578,136.46400451660156,25610000,2026-03-07 06:33:59.706180+00:00
2022-02-17,136.14999389648438,136.83949279785156,132.20199584960938,132.30850219726562,131.3235626220703,30968000,2026-03-07 06:33:59.706180+00:00
2022-02-18,133.03750610351562,133.82400512695312,130.3070526123047,130.46749877929688,129.4962615966797,31858000,2026-03-07 06:33:59.706180+00:00
2022-02-22,129.98500061035156,131.9007568359375,127.74099731445312,129.40249633789062,128.43917846679688,38906000,2026-03-07 06:33:59.706180+00:00
2022-02-23,131.07850646972656,131.74899291992188,127.50350189208984,127.58499908447266,126.63521575927734,26432000,2026-03-07 06:33:59.706180+00:00
2022-02-24,125.0,133.03700256347656,124.7645034790039,132.67349243164062,131.68582153320312,43166000,2026-03-07 06:33:59.706180+00:00
2022-02-25,133.52549743652344,135.38900756835938,131.76499938964844,134.51950073242188,133.51808166503906,26236000,2026-03-07 06:33:59.706180+00:00
2022-02-28,133.2845001220703,135.6405029296875,132.82525634765625,134.89100646972656,133.8868408203125,29676000,2026-03-07 06:33:59.706180+00:00
2022-03-01,134.47999572753906,136.11099243164062,133.3784942626953,134.16799926757812,133.16920471191406,24640000,2026-03-07 06:33:59.706180+00:00
2022-03-02,134.60824584960938,135.61549377441406,133.4324951171875,134.75149536132812,133.7483367919922,23966000,2026-03-07 06:33:59.706180+00:00
2022-03-03,135.97850036621094,136.71380615234375,133.43099975585938,134.30799865722656,133.3081512451172,19780000,2026-03-07 06:33:59.706180+00:00
2022-03-04,133.38250732421875,134.19900512695312,130.4084930419922,132.1219940185547,131.13844299316406,24446000,2026-03-07 06:33:59.706180+00:00
2022-03-07,131.9040069580078,131.9040069580078,126.41000366210938,126.4645004272461,125.52305603027344,39178000,2026-03-07 06:33:59.706180+00:00
2022-03-08,126.25050354003906,131.2465057373047,125.86074829101562,127.27850341796875,126.33099365234375,35250000,2026-03-07 06:33:59.706180+00:00
2022-03-09,131.39999389648438,134.19850158691406,130.08799743652344,133.86599731445312,132.86944580078125,32258000,2026-03-07 06:33:59.706180+00:00
2022-03-10,131.46249389648438,133.5384979248047,131.4010009765625,132.6820068359375,131.69427490234375,24266000,2026-03-07 06:33:59.706180+00:00
2022-03-11,133.99949645996094,134.1999969482422,130.29649353027344,130.47549438476562,129.50421142578125,26600000,2026-03-07 06:33:59.706180+00:00
2022-03-14,130.572998046875,131.0260009765625,126.41300201416016,126.74099731445312,125.79749298095703,30254000,2026-03-07 06:33:59.706180+00:00
2022-03-15,127.74150085449219,130.51724243164062,126.56800079345703,129.66050720214844,128.69525146484375,30292000,2026-03-07 06:33:59.706180+00:00
2022-03-16,131.0,133.77099609375,129.2010040283203,133.6905059814453,132.6952667236328,32058000,2026-03-07 06:33:59.706180+00:00
2022-03-17,133.3209991455078,134.739501953125,132.718994140625,134.60049438476562,133.59848022460938,23994000,2026-03-07 06:33:59.706180+00:00
2022-03-18,133.88400268554688,136.9134979248047,132.9320068359375,136.80149841308594,135.78311157226562,45900000,2026-03-07 06:33:59.706180+00:00
2022-03-21,136.84750366210938,137.58250427246094,134.6114959716797,136.47850036621094,135.46250915527344,26632000,2026-03-07 06:33:59.706180+00:00
2022-03-22,136.5,141.5,136.5,140.27749633789062,139.23321533203125,29776000,2026-03-07 06:33:59.706180+00:00
2022-03-23,139.1385040283203,140.02499389648438,138.16650390625,138.5034942626953,137.4724578857422,25302000,2026-03-07 06:33:59.706180+00:00
2022-03-24,139.2725067138672,141.39649963378906,138.03939819335938,141.31199645996094,140.26002502441406,20544000,2026-03-07 06:33:59.706180+00:00
2022-03-25,141.75399780273438,141.95950317382812,139.69949340820312,141.52149963378906,140.4679718017578,19270000,2026-03-07 06:33:59.706180+00:00
2022-03-28,140.6844940185547,141.97650146484375,139.82815551757812,141.9499969482422,140.8932647705078,23774000,2026-03-07 06:33:59.706180+00:00
2022-03-29,143.16050720214844,144.16250610351562,142.48399353027344,143.25,142.18359375,28678000,2026-03-07 06:33:59.706180+00:00
2022-03-30,142.8699951171875,143.48049926757812,142.16799926757812,142.64450073242188,141.58261108398438,21046000,2026-03-07 06:33:59.706180+00:00
2022-03-31,142.44850158691406,142.64450073242188,139.61900329589844,139.64950561523438,138.60992431640625,29516000,2026-03-07 06:33:59.706180+00:00
2022-04-01,140.00999450683594,140.9499969482422,138.7969970703125,140.6999969482422,139.65257263183594,23480000,2026-03-07 06:33:59.706180+00:00
2022-04-04,140.82449340820312,144.0437469482422,140.82449340820312,143.6425018310547,142.5731658935547,19076000,2026-03-07 06:33:59.706180+00:00
2022-04-05,143.39950561523438,143.58999633789062,140.94349670410156,141.06300354003906,140.0128631591797,19256000,2026-03-07 06:33:59.706180+00:00
2022-04-06,139.1614990234375,139.84849548339844,136.41810607910156,137.17599487304688,136.15480041503906,23574000,2026-03-07 06:33:59.706180+00:00
2022-04-07,136.6179962158203,137.70150756835938,134.8572540283203,136.46499633789062,135.4490966796875,19448000,2026-03-07 06:33:59.706180+00:00
2022-04-08,136.25,136.25,133.75250244140625,134.010498046875,133.01287841796875,16434000,2026-03-07 06:33:59.706180+00:00
2022-04-11,132.89999389648438,132.93919372558594,129.61749267578125,129.79649353027344,128.83023071289062,24188000,2026-03-07 06:33:59.706180+00:00
2022-04-12,132.42349243164062,132.42349243164062,127.57599639892578,128.37449645996094,127.41883087158203,23004000,2026-03-07 06:33:59.706180+00:00
2022-04-13,128.62649536132812,130.65574645996094,128.4385986328125,130.28599548339844,129.3161163330078,19542000,2026-03-07 06:33:59.706180+00:00
2022-04-14,130.64950561523438,130.7102508544922,127.11150360107422,127.25299835205078,126.30567169189453,23484000,2026-03-07 06:33:59.706180+00:00
2022-04-18,127.41000366210938,128.71200561523438,126.57845306396484,127.96099853515625,127.00841522216797,14918000,2026-03-07 06:33:59.706180+00:00
2022-04-19,128.07699584960938,130.90374755859375,127.45149993896484,130.531005859375,129.5592803955078,22720000,2026-03-07 06:33:59.706180+00:00
2022-04-20,131.28399658203125,131.92349243164062,127.89405059814453,128.24549865722656,127.2907943725586,22610000,2026-03-07 06:33:59.706180+00:00
2022-04-21,129.35000610351562,130.3074951171875,124.6500015258789,124.9375,124.00741577148438,30158000,2026-03-07 06:33:59.706180+00:00
2022-04-22,125.0,125.4520034790039,119.1405029296875,119.61399841308594,118.72354888916016,46410000,2026-03-07 06:33:59.706180+00:00
2022-04-25,119.42949676513672,123.27799987792969,118.76924896240234,123.25,122.3324966430664,34522000,2026-03-07 06:33:59.706180+00:00
2022-04-26,122.75,122.75,119.16184997558594,119.50599670410156,118.6163558959961,49394000,2026-03-07 06:33:59.706180+00:00
2022-04-27,114.37300109863281,117.5,113.12425231933594,115.02050018310547,114.16425323486328,62238000,2026-03-07 06:33:59.706180+00:00
2022-04-28,117.11499786376953,120.4384994506836,115.1438980102539,119.4114990234375,118.52256774902344,36790000,2026-03-07 06:33:59.706180+00:00
2022-04-29,117.5780029296875,118.95999908447266,114.69400024414062,114.96649932861328,114.11065673828125,33694000,2026-03-07 06:33:59.706180+00:00
2022-05-02,113.90650177001953,117.3395004272461,113.39949798583984,117.15699768066406,116.28483581542969,30280000,2026-03-07 06:33:59.706180+00:00
2022-05-03,116.76499938964844,119.30000305175781,116.62699890136719,118.12950134277344,117.2500991821289,21216000,2026-03-07 06:33:59.706180+00:00
2022-05-04,118.00350189208984,123.14299774169922,115.7385025024414,122.57499694824219,121.66251373291016,33232000,2026-03-07 06:33:59.706180+00:00
2022-05-05,120.22049713134766,121.2332534790039,115.18250274658203,116.74649810791016,115.87739562988281,43090000,2026-03-07 06:33:59.706180+00:00
2022-05-06,115.51899719238281,117.49849700927734,114.14299774169922,115.66000366210938,114.79899597167969,35310000,2026-03-07 06:33:59.706180+00:00
2022-05-09,113.30349731445312,115.56289672851562,112.55149841308594,113.08399963378906,112.24215698242188,34520000,2026-03-07 06:33:59.706180+00:00
2022-05-10,116.04049682617188,116.69100189208984,113.38330078125,114.58450317382812,113.73149108886719,31158000,2026-03-07 06:33:59.706180+00:00
2022-05-11,113.71050262451172,116.6709976196289,113.6500015258789,113.96099853515625,113.11264038085938,36502000,2026-03-07 06:33:59.706180+00:00
2022-05-12,111.93800354003906,114.85649871826172,110.1135025024414,113.16100311279297,112.31859588623047,41464000,2026-03-07 06:33:59.706180+00:00
2022-05-13,114.84549713134766,118.08499908447266,114.0,116.5155029296875,115.64811706542969,29738000,2026-03-07 06:33:59.706180+00:00
2022-05-16,115.38400268554688,116.60749816894531,114.33499908447266,114.7925033569336,113.93795776367188,23282000,2026-03-07 06:33:59.706180+00:00
2022-05-17,117.22750091552734,117.22750091552734,115.3375015258789,116.70149993896484,115.8327407836914,21576000,2026-03-07 06:33:59.706180+00:00
2022-05-18,115.23750305175781,115.69564819335938,112.14199829101562,112.4010009765625,111.56426239013672,27982000,2026-03-07 06:33:59.706180+00:00
2022-05-19,111.84100341796875,113.5875015258789,110.46800231933594,110.74549865722656,109.92108154296875,29192000,2026-03-07 06:33:59.706180+00:00
2022-05-20,112.08550262451172,112.55000305175781,106.37300109863281,109.31300354003906,108.49923706054688,37586000,2026-03-07 06:33:59.706180+00:00
2022-05-23,110.10399627685547,112.00550079345703,109.15425109863281,111.66649627685547,110.83521270751953,31558000,2026-03-07 06:33:59.706180+00:00
2022-05-24,106.37750244140625,106.3949966430664,102.20800018310547,105.9260025024414,105.13745880126953,60386000,2026-03-07 06:33:59.706180+00:00
2022-05-25,105.14199829101562,106.5447006225586,104.21125030517578,105.8395004272461,105.05159759521484,37900000,2026-03-07 06:33:59.706180+00:00
2022-05-26,106.05049896240234,108.95525360107422,105.48799896240234,108.2959976196289,107.48981475830078,30288000,2026-03-07 06:33:59.706180+00:00
2022-05-27,109.78849792480469,112.86799621582031,109.55000305175781,112.79900360107422,111.95930480957031,29924000,2026-03-07 06:33:59.706180+00:00
2022-05-31,113.0790023803711,116.43350219726562,112.57250213623047,114.03900146484375,113.19005584716797,51302000,2026-03-07 06:33:59.706180+00:00
2022-06-01,114.93150329589844,117.39900207519531,113.55049896240234,114.13700103759766,113.2873306274414,28630000,2026-03-07 06:33:59.706180+00:00
2022-06-02,114.18800354003906,117.89800262451172,113.30799865722656,117.74600219726562,116.86946105957031,27472000,2026-03-07 06:33:59.706180+00:00
2022-06-03,115.99250030517578,116.364501953125,113.66799926757812,114.56400299072266,113.71115112304688,25052000,2026-03-07 06:33:59.706180+00:00
2022-06-06,116.74250030517578,119.39849853515625,116.5282974243164,117.010498046875,116.13943481445312,23786000,2026-03-07 06:33:59.706180+00:00
2022-06-07,115.64800262451172,117.74864959716797,115.12550354003906,117.22949981689453,116.3568115234375,26414000,2026-03-07 06:33:59.706180+00:00
2022-06-08,116.87650299072266,118.64600372314453,116.69674682617188,117.23799896240234,116.365234375,22544000,2026-03-07 06:33:59.706180+00:00
2022-06-09,116.34149932861328,118.3499984741211,114.86699676513672,114.91799926757812,114.06250762939453,23142000,2026-03-07 06:33:59.706180+00:00
2022-06-10,112.78125,113.49700164794922,110.86100006103516,111.42749786376953,110.5979995727539,31324000,2026-03-07 06:33:59.706180+00:00
2022-06-13,107.44599914550781,109.21849822998047,106.58805084228516,106.87650299072266,106.08087921142578,36756000,2026-03-07 06:33:59.706180+00:00
2022-06-14,106.88999938964844,108.4574966430664,106.35199737548828,107.19400024414062,106.39601135253906,25480000,2026-03-07 06:33:59.706180+00:00
2022-06-15,108.89949798583984,112.06300354003906,108.1187515258789,110.3905029296875,109.56873321533203,33192000,2026-03-07 06:33:59.706180+00:00
2022-06-16,108.14949798583984,109.29049682617188,105.7925033569336,106.63600158691406,105.84217071533203,35314000,2026-03-07 06:33:59.706180+00:00
2022-06-17,106.53500366210938,109.24949645996094,105.62854766845703,107.8655014038086,107.06251525878906,43516000,2026-03-07 06:33:59.706180+00:00
